Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.13 ,-0.03,-0.12%,1463786704,United States,2022,5756,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.68 ,-0.15,-8.20%,0,United States,2022,132564,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.04 ,0.0009,2.31%,0,United States,2022,5700,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.15 ,0.06,0.74%,0,United States,1986,35605,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.22 ,-0.3999,-1.77%,,United States,,231,,
ECL,Ecolab Inc. Common Stock,$196.78 ,0.08,0.04%,56109813780,United States,,2716482,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$25.85 ,1.14,4.61%,0,,,78209,,
ECOR,electroCore Inc. Common Stock,$5.32 ,-0.32,-5.67%,31932874,United States,2018,19499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.11 ,-0.28,-0.58%,1131960802,United States,,534476,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.60 ,-0.28,-2.83%,1114722192,United States,2017,1581737,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.00 ,-0.26,-11.50%,674790800,China,,397193,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.02 ,-0.002,-9.52%,6410513,China,,99545,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$89.85 ,-2.06,-2.24%,31017997143,United States,,4549490,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.14 ,0,0.00%,189722155,France,1997,46557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.59 ,-0.0162,-2.66%,3388011,United States,2022,75442,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.02 ,0.0128,139.13%,125524,United States,2022,170,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73 ,-0.04,-0.84%,0,United States,2007,61614,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.34 ,-0.02,-0.46%,0,United States,2010,86307,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.02 ,-0.0698,-1.37%,0,United States,2012,29910,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.93 ,0.09,0.83%,892693410,United States,2016,4531253,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.95 ,0.94,4.95%,904188962,Argentina,2007,101470,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.27 ,-0.02,-0.09%,16147874989,United States,2021,3246643,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$18.79 ,0.41,2.23%,53363600,Greece,,9762,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.19 ,0.0389,0.76%,15639437,United States,,62271,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.94 ,-0.0174,-1.82%,14524029,China,2020,30739,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$72.02 ,-7.43,-9.35%,11920205137,China,2006,5674435,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.86 ,-0.03,-3.37%,7371136,United States,,20494,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$16.01 ,-0.28,-1.72%,1733603706,United States,2022,258674,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.66 ,-0.0081,-0.09%,0,United States,,18814,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$94.95 ,0.755,0.80%,4379230253,United States,1997,1185779,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.74 ,-0.0081,-0.46%,19905600,United States,2021,3675,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.50 ,0.04,0.73%,345908327,United States,2017,177360,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.96 ,-0.1,-0.77%,884314714,United States,2010,4679224,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.06 ,0.08,0.35%,,United States,,4005,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.15 ,0.0928,0.46%,,United States,,169,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.75 ,-0.0537,-0.23%,,United States,,4445,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$20.30 ,20.3,,,United States,,100,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72 ,24.72,,,United States,,2999,,
EFOI,Energy Focus Inc. Common Stock,$1.42 ,-0.0509,-3.46%,6175140,United States,,6789,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.76 ,0.09,0.71%,0,United States,2003,91737,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.81 ,-0.95,-2.12%,1637865370,United States,,417876,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.98 ,-0.12,-0.75%,597422703,United States,,6002,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.52 ,0.0048,0.93%,1646601,,2022,42513,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.88 ,0.27,2.14%,374684545,United States,2004,346602,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.38 ,-0.0198,-5.01%,24285143,United States,2021,2428363,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.12 ,0,0.00%,7955032,United States,2021,50,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$244.60 ,-2.09,-0.85%,30138823410,United States,,2235153,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.58 ,-0.03,-0.65%,567590226,Canada,2022,20579,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$356.08 ,-4.7,-1.30%,15450462178,Bermuda,,935464,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.74 ,-0.1,-1.28%,243695340,United States,1999,102357,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$30.45 ,-0.42,-1.36%,911252242,United States,,964664,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.70 ,-0.051,-0.52%,0,United States,2005,2832,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.81 ,-0.04,-0.37%,304031250,,2021,35533,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.61 ,-0.14,-3.73%,441010405,United States,,4040351,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.43 ,-0.0236,-5.23%,96534033,United States,2007,900459,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.68 ,1.98,3.76%,543086900,United States,,380360,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.67 ,0.08,0.64%,2570326372,Canada,,3513810,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.50 ,0.005,1.02%,0,Germany,,16411,,
EGP,EastGroup Properties Inc. Common Stock,$184.01 ,-2.05,-1.10%,8525260768,United States,,960891,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.63 ,-0.3,-6.09%,60129676,United States,2014,377478,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.47 ,-0.02,-0.45%,470059644,United States,,1820794,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.60 ,-0.26,-1.46%,1024812342,China,2019,1159738,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.52 ,-0.46,-4.19%,527363350,United States,2022,1415112,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$65.51 ,-2.01,-2.98%,6566774546,United States,,1886684,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.14 ,0.04,0.56%,0,United States,2003,38524,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.22 ,0.12,1.48%,233158829,United States,2006,317826,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.30 ,-0.12,-0.83%,127385944,,2019,95084,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.09 ,0,0.00%,205688214,,2021,3246,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.93 ,-0.075,-0.30%,0,,,13901,,
EIG,Employers Holdings Inc Common Stock,$38.54 ,-0.47,-1.21%,991274892,United States,2007,690167,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.22 ,-0.0341,-13.37%,9804577,United States,2014,571320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.99 ,0.04,0.40%,0,United States,2002,303903,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$70.05 ,-0.27,-0.38%,26868988346,United States,,5245540,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$4.35 ,0,0.00%,118532972,China,2021,4039267,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.34 ,0.13,10.74%,19074656,United States,,182539,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$143.64 ,-2.42,-1.66%,51401084619,United States,1995,4399581,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.03 ,0.13,2.65%,134301000,United States,,43678,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$1.81 ,-0.01,-0.55%,31366603,United States,2023,271135,,
ELAN,Elanco Animal Health Incorporated Common Stock,$13.76 ,-0.01,-0.07%,6780902035,United States,2018,8103638,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.37 ,-0.0095,-2.53%,20410006,Canada,,189808,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.80 ,-0.2011,-0.91%,4364386108,United States,2016,18385,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.52 ,0.11,7.80%,36781158,United States,2014,123422,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.51 ,0.0191,3.89%,21635759,United States,2021,202318,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$144.37 ,1.16,0.81%,7969111391,United States,2016,1558539,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.35 ,-0.007,-1.95%,14697529,,2021,91771,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.49 ,-0.01,-0.07%,186196500,Israel,,728,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.35 ,-0.04,-0.39%,88820357,United States,2011,17673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.49 ,-0.22,-1.50%,1272694490,United States,2000,1714283,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.81 ,-0.16,-1.61%,26845592288,Brazil,2021,1509045,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.90 ,-0.82,-1.13%,13401636999,United States,,3144071,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.92 ,0,0.00%,13437842,United States,,1055,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$15.50 ,0.09,0.58%,90675000,Israel,1997,60107,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$6.56 ,0.51,8.43%,55150615,United States,2021,58140,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.96 ,-0.02,-1.01%,45467202,United States,2020,155998,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$468.46 ,-11.41,-2.38%,1.10069E+11,United States,,3222466,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.09 ,-0.051,-1.62%,101877821,Canada,,15626,,
ELVN,Enliven Therapeutics Inc. Common Stock,$11.90 ,0.07,0.59%,490422479,United States,2020,526678,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.52 ,-0.01,-1.89%,7820488,Japan,2023,24034,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.73 ,0.07,2.63%,75273373,United States,2021,16159,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.54 ,-0.044,-7.53%,139958290,China,2021,94115,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.35 ,-0.54,-3.02%,994755674,United States,,2320352,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.91 ,0.005,0.05%,0,United States,2022,39808,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.01 ,-0.0008,-5.80%,0,United States,2022,1816,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.42 ,0.06,0.64%,0,United States,,163194,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$216.64 ,-1.98,-0.91%,10191707482,United States,,868414,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.50 ,-0.56,-4.64%,0,United States,1987,37266,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.43 ,0.0309,7.73%,23337750,United States,1997,1303952,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.80 ,-0.14,-0.61%,142235816,United States,,10147,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.56 ,0,0.00%,0,United States,2022,51265,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.02 ,0.0029,13.74%,0,United States,2022,149913,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$88.47 ,-1.21,-1.35%,10489358230,United States,,2076665,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$33.35 ,-0.01,-0.03%,0,United States,2011,18258,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.75 ,-0.23,-1.00%,4811012434,United States,2016,9458,,
EMR,Emerson Electric Company Common Stock,$95.65 ,-0.89,-0.92%,54530065000,United States,,5091567,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.67 ,0.01,0.60%,187380747,Canada,,150106,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$35.38 ,-0.18,-0.51%,75217880000,Canada,,5659892,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.45 ,-0.0092,-0.08%,38965209,Malaysia,2022,1405,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$11.38 ,0,0.00%,0,Malaysia,2021,10,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.53 ,0,0.00%,0,United States,2021,16,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.04 ,-0.014,-25.93%,0,United States,2021,103397,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.01 ,0,0.00%,0,United States,2021,14,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$9.95 ,-0.05,-0.50%,1268409851,United States,2021,400487,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.71 ,-0.01,-0.58%,8763524,United States,,12952,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.39 ,0.0081,0.11%,0,Canada,,6573,,
ENGNW,enGene Holdings Inc. Warrants,$0.80 ,-0.0001,-0.01%,0,Canada,,1824,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.49 ,-0.02,-0.57%,4827825693,Chile,2016,2560506,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.18 ,-0.18,-0.84%,4478999707,United States,,822,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.16 ,-0.36,-2.88%,5555313316,United States,,6909206,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.85 ,0.04,0.21%,2217702500,Israel,2023,204250,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.41 ,-0.03,-2.08%,25972200,Israel,2014,74325,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.93 ,-0.22,-0.95%,4849077587,United States,2016,17783,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$53.62 ,-0.08,-0.15%,2927337948,United States,,1155704,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$123.92 ,3.7,3.08%,16921426687,United States,2012,17196018,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.75 ,-0.42,-1.31%,2272707164,United States,2015,1844673,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$97.89 ,-1.63,-1.64%,3954670934,United States,2004,658764,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.11 ,0.08,7.77%,3492144,United States,,267006,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$111.48 ,0.32,0.29%,6293295492,United States,2007,556275,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.27 ,-0.0065,-2.39%,7069146,United States,,85816,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.34 ,-0.31,-3.21%,196690360,United States,2013,520901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$118.35 ,-0.9,-0.76%,17771303803,United States,2000,3072511,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.66 ,0.0016,0.24%,18945173,Israel,2018,38395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$47.45 ,-0.97,-2.00%,2593443096,United States,2010,1673364,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$54.06 ,0.66,1.24%,1614705490,United States,2014,945432,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.34 ,-0.13,-8.84%,3110562,United States,,8684,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.56 ,0.54,3.85%,2442791376,United States,2021,9102469,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.55 ,0.03,0.32%,0,United States,2002,23238,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.33 ,0.03,2.31%,67151395,United States,1988,237652,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.28 ,-0.01,-0.23%,0,United States,2007,75888,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.11 ,-0.49,-0.41%,70042098696,United States,,7428575,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.29 ,0.06,0.37%,0,United States,2004,75422,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.90 ,-0.01,-0.10%,565792148,United States,2018,790544,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.68 ,0.26,1.41%,0,,2005,130893,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.13 ,-0.55,-32.74%,178612847,United States,,43316366,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.21 ,-0.17,-44.74%,33193538,United States,,168349,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.67 ,0.08,0.48%,260467433,United States,2009,111434,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.15 ,-0.01,-0.11%,209464362,United States,2022,156482,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.70 ,0.195,0.42%,,United States,,2787,,
EPAC,Enerpac Tool Group Corp. Common Stock,$29.60 ,0.12,0.41%,1608530866,United States,,1175342,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$293.07 ,1.61,0.55%,16910278501,United States,2012,870681,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.75 ,-1.17,-3.17%,1788262583,United States,,1286348,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.29 ,-0.2,-0.76%,57098698989,United States,,9285212,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.23 ,0.23,3.83%,275005208,Canada,,75250,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.04 ,0.11,1.86%,201919936,United States,,873414,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.03 ,0.1298,14.42%,26120800,China,2021,24185,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$47.36 ,-0.85,-1.76%,3567601994,United States,1997,2068489,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.13 ,-0.08,-0.38%,,United States,,3270,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.89 ,-0.03,-0.11%,,United States,,2708,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.39 ,-0.1201,-0.59%,,United States,,14060,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.72 ,-0.36,-1.38%,4012942990,United States,2018,4332445,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$4.93 ,-0.05,-1.00%,109250964,United States,,103457,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.66 ,0.014,2.17%,23178704,United States,2018,105921,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.76 ,-1.11,-3.28%,504931977,United States,,188579,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.31 ,-0.31,-1.58%,2060609608,United States,,2305656,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.25 ,-0.1,-0.39%,,United States,,7275,,
EQH,Equitable Holdings Inc. Common Stock,$34.04 ,-0.42,-1.22%,11522101156,United States,2018,51597099,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.43 ,0.16,0.75%,,United States,,127085,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.65 ,0.18,1.09%,,United States,,124983,,
EQIX,Equinix Inc. Common Stock REIT,$803.73 ,-1.56,-0.19%,75456924372,United States,2000,1098899,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.86 ,-0.73,-2.31%,96343138452,Norway,,2531287,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.31 ,-1,-1.61%,23280935704,United States,,4398256,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49 ,0,0.00%,20142038,United States,,57150,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$38.44 ,-0.38,-0.98%,15811602080,United States,,19030939,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.70 ,-0.17,-3.49%,1471010385,Canada,,4220526,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.87 ,-0.08,-4.10%,282532761,United States,2021,2104873,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.35 ,-0.03,-0.32%,0,United States,2003,45256,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$14.78 ,-0.27,-1.79%,3081591557,Canada,,1477648,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.35 ,-0.17,-1.79%,0,,2004,22812,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.99 ,-0.05,-0.83%,19971568893,Sweden,,19190854,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$324.23 ,2.79,0.87%,14976705710,United States,,381674,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.57 ,-0.73,-3.78%,1049538016,United States,2008,718488,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$19.22 ,-0.19,-0.98%,3529910642,Brazil,2000,1249262,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.51 ,-0.3,-16.58%,8169600,United States,,73093,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$16.21 ,-0.12,-0.74%,1514623091,,2021,452137,Basic Materials,Metal Mining
